source,tz_offset_hours,date_local,time_range_local,dt_utc,year_stem,year_branch,month_stem,month_branch,day_stem,day_branch,hour_stem,hour_branch
bazci_control.md,3,01.01.25,23:00 (пред.дня) - 1:00,2024-12-31T20:00:00+00:00,甲,辰,丙,子,庚,午,丙,子
bazci_control.md,3,01.01.25,1:00 - 3:00,2024-12-31T22:00:00+00:00,甲,辰,丙,子,庚,午,丁,丑
bazci_control.md,3,01.01.25,3:00 - 5:00,2025-01-01T00:00:00+00:00,甲,辰,丙,子,庚,午,戊,寅
bazci_control.md,3,01.01.25,5:00 - 7:00,2025-01-01T02:00:00+00:00,甲,辰,丙,子,庚,午,己,卯
bazci_control.md,3,01.01.25,7:00 - 9:00,2025-01-01T04:00:00+00:00,甲,辰,丙,子,庚,午,庚,辰
bazci_control.md,3,01.01.25,9:00 - 11:00,2025-01-01T06:00:00+00:00,甲,辰,丙,子,庚,午,辛,巳
bazci_control.md,3,01.01.25,11:00 - 13:00,2025-01-01T08:00:00+00:00,甲,辰,丙,子,庚,午,壬,午
bazci_control.md,3,01.01.25,13:00 - 15:00,2025-01-01T10:00:00+00:00,甲,辰,丙,子,庚,午,癸,未
bazci_control.md,3,01.01.25,15:00 - 17:00,2025-01-01T12:00:00+00:00,甲,辰,丙,子,庚,午,甲,申
bazci_control.md,3,01.01.25,17:00 - 19:00,2025-01-01T14:00:00+00:00,甲,辰,丙,子,庚,午,乙,酉
bazci_control.md,3,01.01.25,19:00 - 21:00,2025-01-01T16:00:00+00:00,甲,辰,丙,子,庚,午,丙,戌
bazci_control.md,3,01.01.25,21:00 - 23:00,2025-01-01T18:00:00+00:00,甲,辰,丙,子,庚,午,丁,亥
bazci_control.md,3,02.01.25,23:00 (пред.дня) - 1:00,2025-01-01T20:00:00+00:00,甲,辰,丙,子,辛,未,戊,子
bazci_control.md,3,02.01.25,1:00 - 3:00,2025-01-01T22:00:00+00:00,甲,辰,丙,子,辛,未,己,丑
bazci_control.md,3,02.01.25,3:00 - 5:00,2025-01-02T00:00:00+00:00,甲,辰,丙,子,辛,未,庚,寅
bazci_control.md,3,02.01.25,5:00 - 7:00,2025-01-02T02:00:00+00:00,甲,辰,丙,子,辛,未,辛,卯
